10;3;3.7694;0.89253;1.8185
11;3;3.2964;0.79987;1.6153
12;3;2.8098;0.40013;1.8241
13;3;3.0537;1.2863;1.6131
14;3;2.3161;0.50487;1.5784
15;3;2.5124;0.9866;1.7575
16;3;1.6031;0.39169;1.7251
17;3;1.8963;1.0717;1.7845
18;3;1.4348;1.0994;1.6888
19;3;0.94638;0.31857;1.8176
20;3;0.79457;0.91167;1.5624
21;3;0.50827;0.44391;1.7999
22;3;0.26922;0.62208;1.756
23;3;0.45993;1.0453;1.7211
24;3;-0.054247;0.99633;1.5131
25;3;-0.62032;0.30663;1.8526
26;3;-1.2417;0.3962;1.5269
27;3;-0.70933;1.0111;1.8715
28;3;-1.5699;0.78165;1.6891
29;3;-1.9805;1.0473;1.7834
30;3;-1.9456;0.28688;1.8122
31;3;-2.2051;0.59424;1.7582
32;3;-2.5449;1.1408;1.7909
33;3;-2.7454;0.28263;1.8981
34;3;-2.8317;0.75754;1.7999
35;3;-3.401;0.16354;1.7355
36;3;-3.297;1.065;1.5868
37;3;-3.3883;0.64553;1.9299
38;3;-3.9556;0.038616;1.6408
39;3;-4.0901;0.54466;1.6309
40;3;-3.7553;1.0724;1.6025
41;3;-4.4024;-0.076131;1.7873
42;3;-5.2413;0.095025;1.7287
44;3;-5.1522;-0.42502;1.7093
45;3;-5.6841;-0.17611;1.6863
1;4;4.5852;-0.47055;1.7423
2;4;5.5867;-0.14039;1.7542
3;4;4.4989;-0.040707;1.7969
4;4;5.1562;0.33947;1.7888
5;4;4.1109;0.29936;1.7972
6;4;4.7342;0.52556;1.7776
7;4;3.7243;0.42052;1.8062
8;4;4.1683;0.85257;1.8441
9;4;3.367;0.30407;1.7444
10;4;3.7718;0.89255;1.8185
11;4;3.2978;0.79708;1.6153
12;4;2.8098;0.40013;1.8241
13;4;3.053;1.2876;1.6131
14;4;2.3157;0.50311;1.5784
15;4;2.5125;0.98675;1.7575
16;4;1.6025;0.39133;1.7251
17;4;1.8982;1.0712;1.7845
18;4;1.4353;1.099;1.6888
19;4;0.94695;0.31842;1.8176
20;4;0.79622;0.91139;1.5624
21;4;0.50719;0.44349;1.7999
22;4;0.27267;0.61933;1.756
23;4;0.4602;1.0443;1.7211
24;4;-0.055259;0.99698;1.5131
25;4;-0.62035;0.30671;1.8526
26;4;-1.2416;0.39645;1.5269
27;4;-0.70929;1.0119;1.8715
28;4;-1.5694;0.78019;1.6891
29;4;-1.9815;1.0491;1.7834
30;4;-1.9435;0.28696;1.8122
31;4;-2.206;0.59779;1.7582
32;4;-2.5441;1.139;1.7909
33;4;-2.7368;0.28227;1.8981
34;4;-2.8342;0.76325;1.7999
35;4;-3.4011;0.16368;1.7355
36;4;-3.3007;1.0677;1.5868
37;4;-3.3883;0.64553;1.9299
38;4;-3.9557;0.038653;1.6408
39;4;-4.0833;0.54233;1.6309
40;4;-3.7546;1.0732;1.6025
41;4;-4.4021;-0.075956;1.7873
42;4;-5.2406;0.094009;1.7287
44;4;-5.1517;-0.42615;1.7093
45;4;-5.6846;-0.17815;1.6863
1;5;4.5999;-0.46335;1.7423
2;5;5.5906;-0.14831;1.7542
3;5;4.4811;-0.034567;1.7969
4;5;5.1576;0.33847;1.7888
5;5;4.1127;0.29977;1.7972
6;5;4.7342;0.5242;1.7776
7;5;3.7243;0.42052;1.8062
8;5;4.1688;0.85123;1.8441
9;5;3.3653;0.30444;1.7444
10;5;3.7736;0.89268;1.8185
11;5;3.3006;0.79551;1.6153
12;5;2.8098;0.40163;1.8241
13;5;3.0563;1.2884;1.6131
14;5;2.3147;0.50281;1.5784
15;5;2.5111;0.98687;1.7575
16;5;1.6036;0.39157;1.7251
17;5;1.8987;1.0703;1.7845
18;5;1.434;1.0989;1.6888
19;5;0.94583;0.3179;1.8176
20;5;0.79607;0.91174;1.5624
21;5;0.50684;0.44337;1.7999
22;5;0.27476;0.61586;1.756
23;5;0.46028;1.0443;1.7211
24;5;-0.055275;0.99789;1.5131
25;5;-0.6206;0.3064;1.8526
26;5;-1.243;0.39631;1.5269
27;5;-0.70937;1.013;1.8715
28;5;-1.5706;0.77983;1.6891
29;5;-1.9818;1.0483;1.7834
30;5;-1.9435;0.28706;1.8122
31;5;-2.2088;0.59972;1.7582
32;5;-2.5447;1.1397;1.7909
33;5;-2.7296;0.28264;1.8981
34;5;-2.8343;0.76697;1.7999
35;5;-3.3994;0.16341;1.7355
36;5;-3.3041;1.0724;1.5868
37;5;-3.3891;0.64493;1.9299
38;5;-3.9557;0.038439;1.6408
39;5;-4.0787;0.54087;1.6309
40;5;-3.7543;1.0736;1.6025
41;5;-4.4018;-0.075953;1.7873
42;5;-5.2402;0.093157;1.7287
44;5;-5.151;-0.42694;1.7093
45;5;-5.6852;-0.18004;1.6863
1;6;4.6157;-0.45702;1.7423
2;6;5.5942;-0.1568;1.7542
3;6;4.4667;-0.03101;1.7969
4;6;5.1593;0.33763;1.7888
5;6;4.1116;0.30074;1.7972
6;6;4.734;0.52293;1.7776
7;6;3.7235;0.42102;1.8062
8;6;4.1695;0.85029;1.8441
9;6;3.3657;0.30523;1.7444
10;6;3.7736;0.89261;1.8185
11;6;3.3033;0.79463;1.6153
12;6;2.8098;0.40151;1.8241
13;6;3.0569;1.2897;1.6131
14;6;2.3148;0.50369;1.5784
15;6;2.5103;0.98758;1.7575
16;6;1.6035;0.39193;1.7251
17;6;1.8958;1.0716;1.7845
18;6;1.4354;1.1001;1.6888
19;6;0.94591;0.31772;1.8176
20;6;0.79528;0.913;1.5624
21;6;0.50697;0.44334;1.7999
22;6;0.27614;0.61349;1.756
23;6;0.4592;1.0449;1.7211
24;6;-0.05448;0.99866;1.5131
25;6;-0.62084;0.30543;1.8526
26;6;-1.243;0.39631;1.5269
27;6;-0.70939;1.0141;1.8715
28;6;-1.5737;0.7793;1.6891
29;6;-1.981;1.0476;1.7834
30;6;-1.9431;0.28875;1.8122
31;6;-2.2141;0.60315;1.7582
32;6;-2.5441;1.1384;1.7909
33;6;-2.7212;0.28768;1.8981
34;6;-2.8356;0.76976;1.7999
35;6;-3.3976;0.16276;1.7355
36;6;-3.3055;1.0737;1.5868
37;6;-3.3896;0.64444;1.9299
38;6;-3.9559;0.038412;1.6408
39;6;-4.0765;0.54014;1.6309
40;6;-3.7544;1.0738;1.6025
41;6;-4.4015;-0.076092;1.7873
42;6;-5.2403;0.092611;1.7287
44;6;-5.1503;-0.42747;1.7093
45;6;-5.6861;-0.1822;1.6863
1;7;4.6344;-0.45089;1.7423
2;7;5.5977;-0.16644;1.7542
3;7;4.4594;-0.031173;1.7969
4;7;5.1608;0.33673;1.7888
5;7;4.1115;0.30114;1.7972
6;7;4.7338;0.52196;1.7776
7;7;3.7226;0.42151;1.8062
8;7;4.1693;0.85007;1.8441
9;7;3.3672;0.30409;1.7444
10;7;3.7753;0.89202;1.8185
11;7;3.3043;0.79249;1.6153
12;7;2.8106;0.4027;1.8241
13;7;3.0597;1.29;1.6131
14;7;2.3149;0.50398;1.5784
15;7;2.5093;0.9882;1.7575
16;7;1.6037;0.39258;1.7251
17;7;1.8954;1.0704;1.7845
18;7;1.4332;1.0996;1.6888
19;7;0.94655;0.31748;1.8176
20;7;0.79546;0.91322;1.5624
21;7;0.50654;0.44282;1.7999
22;7;0.27478;0.6116;1.756
23;7;0.45977;1.0451;1.7211
24;7;-0.053905;0.99873;1.5131
25;7;-0.62092;0.3049;1.8526
26;7;-1.2418;0.39691;1.5269
27;7;-0.70882;1.0149;1.8715
28;7;-1.5804;0.78569;1.6891
29;7;-1.9811;1.0473;1.7834
30;7;-1.9427;0.28862;1.8122
31;7;-2.2156;0.60893;1.7582
32;7;-2.5438;1.1376;1.7909
33;7;-2.7161;0.29433;1.8981
34;7;-2.8361;0.772;1.7999
35;7;-3.3957;0.16318;1.7355
36;7;-3.3098;1.0744;1.5868
37;7;-3.3896;0.64477;1.9299
38;7;-3.9558;0.038507;1.6408
39;7;-4.0758;0.53907;1.6309
40;7;-3.7549;1.0739;1.6025
41;7;-4.4011;-0.076199;1.7873
42;7;-5.2406;0.09228;1.7287
44;7;-5.1498;-0.4276;1.7093
45;7;-5.687;-0.18413;1.6863
1;8;4.6519;-0.44508;1.7423
2;8;5.6004;-0.17678;1.7542
3;8;4.4563;-0.03612;1.7969
4;8;5.1623;0.33592;1.7888
5;8;4.1115;0.30114;1.7972
6;8;4.7335;0.52047;1.7776
7;8;3.7214;0.41996;1.8062
8;8;4.17;0.84987;1.8441
9;8;3.367;0.30407;1.7444
10;8;3.7771;0.89104;1.8185
11;8;3.3065;0.78927;1.6153
12;8;2.8084;0.40382;1.8241
13;8;3.0626;1.2895;1.6131
14;8;2.3151;0.50387;1.5784
15;8;2.5103;0.98758;1.7575
16;8;1.605;0.39227;1.7251
17;8;1.8971;1.072;1.7845
18;8;1.4347;1.099;1.6888
19;8;0.94574;0.31701;1.8176
20;8;0.79653;0.91274;1.5624
21;8;0.50592;0.44189;1.7999
22;8;0.2736;0.61172;1.756
23;8;0.46024;1.0443;1.7211
24;8;-0.053943;0.99847;1.5131
25;8;-0.62138;0.3041;1.8526
26;8;-1.2411;0.39719;1.5269
27;8;-0.70786;1.0152;1.8715
28;8;-1.584;0.78833;1.6891
29;8;-1.9796;1.0466;1.7834
30;8;-1.9424;0.29102;1.8122
31;8;-2.2176;0.61106;1.7582
32;8;-2.5435;1.1401;1.7909
33;8;-2.7123;0.30093;1.8981
34;8;-2.8368;0.77291;1.7999
35;8;-3.3941;0.1638;1.7355
36;8;-3.3105;1.0768;1.5868
37;8;-3.3896;0.64477;1.9299
38;8;-3.9559;0.038891;1.6408
39;8;-4.0756;0.53452;1.6309
40;8;-3.7556;1.0741;1.6025
41;8;-4.4005;-0.076249;1.7873
42;8;-5.2408;0.092446;1.7287
44;8;-5.149;-0.42751;1.7093
45;8;-5.6871;-0.18589;1.6863
1;9;4.6647;-0.44101;1.7423
2;9;5.602;-0.18759;1.7542
3;9;4.4539;-0.045518;1.7969
4;9;5.1631;0.33528;1.7888
5;9;4.1128;0.29982;1.7972
6;9;4.7334;0.51854;1.7776
7;9;3.7213;0.41943;1.8062
8;9;4.1711;0.84884;1.8441
9;9;3.3666;0.30271;1.7444
10;9;3.7777;0.89058;1.8185
11;9;3.3098;0.7898;1.6153
12;9;2.8082;0.40428;1.8241
13;9;3.0652;1.2899;1.6131
14;9;2.3133;0.50325;1.5784
15;9;2.5096;0.9883;1.7575
16;9;1.604;0.39283;1.7251
17;9;1.8973;1.0701;1.7845
18;9;1.4348;1.1013;1.6888
19;9;0.94591;0.31782;1.8176
20;9;0.79619;0.91279;1.5624
21;9;0.50547;0.44029;1.7999
22;9;0.27201;0.60976;1.756
23;9;0.46026;1.0443;1.7211
24;9;-0.054379;0.99893;1.5131
25;9;-0.62143;0.30363;1.8526
26;9;-1.2423;0.39715;1.5269
27;9;-0.7072;1.0147;1.8715
28;9;-1.5887;0.79112;1.6891
29;9;-1.9792;1.0472;1.7834
30;9;-1.942;0.29161;1.8122
31;9;-2.2194;0.61599;1.7582
32;9;-2.5452;1.1373;1.7909
33;9;-2.7109;0.3059;1.8981
34;9;-2.8373;0.7736;1.7999
35;9;-3.3922;0.16502;1.7355
36;9;-3.3119;1.0766;1.5868
37;9;-3.3896;0.64477;1.9299
38;9;-3.956;0.039325;1.6408
39;9;-4.0757;0.52743;1.6309
40;9;-3.7563;1.0741;1.6025
41;9;-4.3998;-0.076169;1.7873
42;9;-5.2409;0.092804;1.7287
44;9;-5.1486;-0.42782;1.7093
45;9;-5.6873;-0.1873;1.6863
1;10;4.6768;-0.44028;1.7423
2;10;5.6017;-0.19921;1.7542
3;10;4.4526;-0.057649;1.7969
4;10;5.1636;0.33494;1.7888
5;10;4.1137;0.29913;1.7972
6;10;4.7334;0.51699;1.7776
7;10;3.7227;0.41611;1.8062
8;10;4.1714;0.84804;1.8441
9;10;3.3665;0.30249;1.7444
10;10;3.7784;0.89022;1.8185
11;10;3.3117;0.78976;1.6153
12;10;2.8072;0.40606;1.8241
13;10;3.0653;1.2919;1.6131
14;10;2.3147;0.50248;1.5784
15;10;2.5096;0.98829;1.7575
16;10;1.604;0.39283;1.7251
17;10;1.8953;1.0716;1.7845
18;10;1.4363;1.0995;1.6888
19;10;0.94542;0.31747;1.8176
20;10;0.79527;0.91323;1.5624
21;10;0.50542;0.44003;1.7999
22;10;0.27178;0.6083;1.756
23;10;0.45948;1.045;1.7211
24;10;-0.055891;1.0001;1.5131
25;10;-0.62146;0.30267;1.8526
26;10;-1.2424;0.39655;1.5269
27;10;-0.70708;1.0134;1.8715
28;10;-1.5955;0.79555;1.6891
29;10;-1.9788;1.0478;1.7834
30;10;-1.9413;0.29072;1.8122
31;10;-2.2221;0.61881;1.7582
32;10;-2.5441;1.1382;1.7909
33;10;-2.7094;0.31195;1.8981
34;10;-2.8386;0.77571;1.7999
35;10;-3.3916;0.16592;1.7355
36;10;-3.3139;1.0769;1.5868
37;10;-3.3896;0.64444;1.9299
38;10;-3.9559;0.03971;1.6408
39;10;-4.075;0.52043;1.6309
40;10;-3.7573;1.0743;1.6025
41;10;-4.3991;-0.07596;1.7873
42;10;-5.2411;0.093106;1.7287
44;10;-5.1488;-0.42867;1.7093
45;10;-5.6878;-0.18893;1.6863
1;11;4.6905;-0.44276;1.7423
2;11;5.5978;-0.21103;1.7542
3;11;4.4535;-0.070248;1.7969
4;11;5.1638;0.33465;1.7888
5;11;4.1159;0.2983;1.7972
6;11;4.7331;0.51602;1.7776
7;11;3.7227;0.41611;1.8062
8;11;4.1714;0.84804;1.8441
9;11;3.3664;0.30261;1.7444
10;11;3.7783;0.8896;1.8185
11;11;3.3155;0.78927;1.6153
12;11;2.8071;0.40599;1.8241
13;11;3.0657;1.2936;1.6131
14;11;2.3149;0.50398;1.5784
15;11;2.5081;0.99026;1.7575
16;11;1.6032;0.39331;1.7251
17;11;1.8936;1.072;1.7845
18;11;1.4363;1.0995;1.6888
19;11;0.94461;0.31646;1.8176
20;11;0.7959;0.91272;1.5624
21;11;0.50536;0.43979;1.7999
22;11;0.26753;0.60711;1.756
23;11;0.45972;1.0446;1.7211
24;11;-0.059422;1.0009;1.5131
25;11;-0.62103;0.30278;1.8526
26;11;-1.242;0.39695;1.5269
27;11;-0.70642;1.0115;1.8715
28;11;-1.6001;0.79802;1.6891
29;11;-1.9765;1.048;1.7834
30;11;-1.9399;0.28974;1.8122
31;11;-2.2249;0.6212;1.7582
32;11;-2.5441;1.1382;1.7909
33;11;-2.7075;0.31396;1.8981
34;11;-2.8414;0.77745;1.7999
35;11;-3.3906;0.16732;1.7355
36;11;-3.3155;1.0769;1.5868
37;11;-3.3895;0.64451;1.9299
38;11;-3.956;0.040132;1.6408
39;11;-4.0757;0.51456;1.6309
40;11;-3.7584;1.0744;1.6025
41;11;-4.3987;-0.075964;1.7873
42;11;-5.2412;0.093526;1.7287
44;11;-5.1489;-0.42971;1.7093
45;11;-5.6881;-0.19011;1.6863
1;12;4.706;-0.44815;1.7423
2;12;5.5901;-0.22247;1.7542
3;12;4.4545;-0.082559;1.7969
4;12;5.1638;0.3343;1.7888
5;12;4.1166;0.29852;1.7972
6;12;4.7327;0.51504;1.7776
7;12;3.7227;0.41611;1.8062
8;12;4.1714;0.84804;1.8441
9;12;3.3663;0.30246;1.7444
10;12;3.7787;0.88965;1.8185
11;12;3.3176;0.78885;1.6153
12;12;2.8065;0.40581;1.8241
13;12;3.066;1.296;1.6131
14;12;2.3141;0.50556;1.5784
15;12;2.5086;0.98843;1.7575
16;12;1.6032;0.39331;1.7251
17;12;1.8935;1.0704;1.7845
18;12;1.4359;1.0975;1.6888
19;12;0.94463;0.31694;1.8176
20;12;0.798;0.91206;1.5624
21;12;0.5049;0.43826;1.7999
22;12;0.26427;0.60599;1.756
23;12;0.46013;1.0439;1.7211
24;12;-0.064324;1.0015;1.5131
25;12;-0.62062;0.3028;1.8526
26;12;-1.2422;0.39719;1.5269
27;12;-0.70542;1.0091;1.8715
28;12;-1.6053;0.80109;1.6891
29;12;-1.9759;1.05;1.7834
30;12;-1.9415;0.2909;1.8122
31;12;-2.2252;0.62367;1.7582
32;12;-2.5435;1.1389;1.7909
33;12;-2.7079;0.31765;1.8981
34;12;-2.8418;0.7795;1.7999
35;12;-3.3878;0.16696;1.7355
36;12;-3.3162;1.0774;1.5868
37;12;-3.3898;0.64451;1.9299
38;12;-3.9561;0.040333;1.6408
39;12;-4.0794;0.50852;1.6309
40;12;-3.7594;1.0747;1.6025
41;12;-4.3986;-0.076239;1.7873
42;12;-5.2409;0.093715;1.7287
44;12;-5.1488;-0.43047;1.7093
45;12;-5.6877;-0.19151;1.6863
1;13;4.7206;-0.45654;1.7423
2;13;5.5789;-0.23547;1.7542
3;13;4.4513;-0.094416;1.7969
4;13;5.1634;0.33391;1.7888
5;13;4.1174;0.29802;1.7972
6;13;4.7327;0.51379;1.7776
7;13;3.7227;0.4158;1.8062
8;13;4.171;0.84714;1.8441
9;13;3.3664;0.30261;1.7444
10;13;3.7789;0.88904;1.8185
11;13;3.319;0.78854;1.6153
12;13;2.8057;0.40476;1.8241
13;13;3.0671;1.2999;1.6131
14;13;2.3133;0.50493;1.5784
15;13;2.5075;0.99166;1.7575
16;13;1.6028;0.39398;1.7251
17;13;1.8943;1.0722;1.7845
18;13;1.4359;1.0975;1.6888
19;13;0.94466;0.31758;1.8176
20;13;0.79922;0.91208;1.5624
21;13;0.50572;0.43852;1.7999
22;13;0.26263;0.60594;1.756
23;13;0.46011;1.044;1.7211
24;13;-0.068644;1.0026;1.5131
25;13;-0.62116;0.303;1.8526
26;13;-1.2436;0.39674;1.5269
27;13;-0.70458;1.0062;1.8715
28;13;-1.6069;0.80324;1.6891
29;13;-1.975;1.0491;1.7834
30;13;-1.9408;0.29146;1.8122
31;13;-2.225;0.62764;1.7582
32;13;-2.544;1.137;1.7909
33;13;-2.7068;0.31949;1.8981
34;13;-2.8424;0.7842;1.7999
35;13;-3.3859;0.1667;1.7355
36;13;-3.3162;1.0774;1.5868
37;13;-3.3888;0.6441;1.9299
38;13;-3.9562;0.040496;1.6408
39;13;-4.0823;0.50176;1.6309
40;13;-3.7608;1.0749;1.6025
41;13;-4.3987;-0.076683;1.7873
42;13;-5.2409;0.093616;1.7287
44;13;-5.1486;-0.43131;1.7093
45;13;-5.6874;-0.19278;1.6863
1;14;4.7324;-0.46788;1.7423
2;14;5.5654;-0.25026;1.7542
3;14;4.4466;-0.10634;1.7969
4;14;5.1628;0.33392;1.7888
5;14;4.1182;0.29703;1.7972
6;14;4.7325;0.51258;1.7776
7;14;3.7229;0.41558;1.8062
8;14;4.1718;0.84655;1.8441
9;14;3.3649;0.30239;1.7444
10;14;3.7789;0.88904;1.8185
11;14;3.321;0.79052;1.6153
12;14;2.8046;0.40517;1.8241
13;14;3.067;1.3031;1.6131
14;14;2.3147;0.50532;1.5784
15;14;2.5076;0.99175;1.7575
16;14;1.6025;0.39567;1.7251
17;14;1.8921;1.0724;1.7845
18;14;1.4368;1.0973;1.6888
19;14;0.94506;0.31799;1.8176
20;14;0.79967;0.91269;1.5624
21;14;0.50665;0.43856;1.7999
22;14;0.26154;0.60736;1.756
23;14;0.45926;1.0451;1.7211
24;14;-0.072892;1.0048;1.5131
25;14;-0.62139;0.3032;1.8526
26;14;-1.2439;0.39638;1.5269
27;14;-0.70336;1.0029;1.8715
28;14;-1.6087;0.80313;1.6891
29;14;-1.9743;1.0502;1.7834
30;14;-1.9409;0.29251;1.8122
31;14;-2.2279;0.63282;1.7582
32;14;-2.544;1.1367;1.7909
33;14;-2.7064;0.32104;1.8981
34;14;-2.84;0.79077;1.7999
35;14;-3.3852;0.16775;1.7355
36;14;-3.3172;1.0798;1.5868
37;14;-3.3892;0.6448;1.9299
38;14;-3.9562;0.040793;1.6408
39;14;-4.083;0.49712;1.6309
40;14;-3.7622;1.0751;1.6025
41;14;-4.3988;-0.076923;1.7873
42;14;-5.2408;0.093351;1.7287
44;14;-5.1484;-0.4321;1.7093
45;14;-5.6879;-0.19297;1.6863
2;15;5.5511;-0.26605;1.7542
3;15;4.446;-0.11917;1.7969
4;15;5.1623;0.33431;1.7888
5;15;4.1211;0.29796;1.7972
6;15;4.7318;0.51176;1.7776
7;15;3.7212;0.41313;1.8062
8;15;4.1725;0.84501;1.8441
9;15;3.3627;0.30206;1.7444
10;15;3.7795;0.88812;1.8185
11;15;3.3199;0.79108;1.6153
12;15;2.8038;0.40618;1.8241
13;15;3.0678;1.3053;1.6131
14;15;2.3163;0.5053;1.5784
15;15;2.5073;0.99091;1.7575
16;15;1.6015;0.39644;1.7251
17;15;1.8927;1.0715;1.7845
18;15;1.4328;1.0989;1.6888
19;15;0.94555;0.31895;1.8176
20;15;0.80068;0.91261;1.5624
21;15;0.5092;0.43843;1.7999
22;15;0.25949;0.61048;1.756
23;15;0.4598;1.0456;1.7211
24;15;-0.078323;1.0083;1.5131
25;15;-0.62145;0.3033;1.8526
26;15;-1.2428;0.39646;1.5269
27;15;-0.70183;0.99959;1.8715
28;15;-1.6094;0.80342;1.6891
29;15;-1.9738;1.0514;1.7834
30;15;-1.9405;0.29165;1.8122
31;15;-2.2274;0.63838;1.7582
32;15;-2.5436;1.1352;1.7909
33;15;-2.707;0.32189;1.8981
34;15;-2.8384;0.79893;1.7999
35;15;-3.3831;0.16839;1.7355
36;15;-3.3169;1.0799;1.5868
37;15;-3.3898;0.64451;1.9299
38;15;-3.9559;0.04116;1.6408
39;15;-4.0845;0.49593;1.6309
40;15;-3.7639;1.0752;1.6025
41;15;-4.3984;-0.077443;1.7873
42;15;-5.2405;0.092919;1.7287
44;15;-5.1482;-0.43265;1.7093
45;15;-5.6884;-0.19297;1.6863
2;16;5.5379;-0.28305;1.7542
3;16;4.4511;-0.132;1.7969
4;16;5.1615;0.33467;1.7888
5;16;4.1239;0.29656;1.7972
6;16;4.7308;0.51125;1.7776
7;16;3.7215;0.41227;1.8062
8;16;4.1728;0.8444;1.8441
9;16;3.3631;0.30256;1.7444
10;16;3.7798;0.88807;1.8185
11;16;3.3206;0.79239;1.6153
12;16;2.8043;0.40715;1.8241
13;16;3.0662;1.3071;1.6131
14;16;2.3154;0.50616;1.5784
15;16;2.506;0.98824;1.7575
16;16;1.6015;0.39644;1.7251
17;16;1.8932;1.0728;1.7845
